id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
510002065,20150323T000000,700000,4,1,1980,4560,1.5,0,0,3,7,1980,0,1920,0,98103,47.6606,-122.331,1810,3245
510002506,20140825T000000,459500,2,1.5,1170,1079,3,0,0,3,7,1170,0,2003,0,98103,47.6607,-122.333,1170,1116
510002519,20140715T000000,466000,2,1.5,1140,1058,3,0,0,3,7,1140,0,2005,0,98103,47.6608,-122.333,1170,1116
510002995,20150407T000000,832600,4,1,1640,4200,1.5,0,0,3,7,1640,0,1925,0,98103,47.6601,-122.332,1730,3990
510003085,20140623T000000,660000,3,3.25,1980,2850,3,0,0,3,7,1980,0,1987,0,98103,47.6597,-122.331,1630,4560
510003230,20140810T000000,720001,3,2.5,1430,2200,1.5,0,0,4,7,1430,0,1910,0,98103,47.6601,-122.331,1740,4275
511700170,20150505T000000,350000,4,2.25,1780,10416,1,0,0,5,7,1060,720,1963,0,98055,47.4414,-122.189,1780,9975
513000445,20141111T000000,554950,4,1.75,1740,4816,1,0,0,5,7,870,870,1942,0,98116,47.5758,-122.382,1210,5074
513000550,20140922T000000,650000,3,2,2520,5980,1,0,0,3,8,1790,730,1957,0,98116,47.5767,-122.383,1590,5750
513000585,20140707T000000,631500,4,2,2530,5650,1.5,0,0,4,8,1910,620,1910,0,98116,47.5778,-122.382,1310,5750
513000665,20150408T000000,532000,3,1,1820,5750,1,0,0,3,7,1120,700,1918,0,98116,47.5773,-122.383,1500,5750
514500090,20140513T000000,550000,4,2,2250,7500,1,0,0,5,7,1200,1050,1956,0,98005,47.5877,-122.157,1440,7500
514500195,20141016T000000,556000,4,2.5,2230,7200,1,0,0,4,7,1220,1010,1957,0,98005,47.589,-122.156,1920,7200
514500235,20141020T000000,411100,3,1.5,1040,10323,1,0,0,4,7,1040,0,1958,0,98005,47.5882,-122.155,1580,7200
518000040,20150102T000000,440000,4,2.75,2420,10200,1,0,0,3,8,1220,1200,1962,0,98034,47.72,-122.236,2240,9750
518500210,20140508T000000,868500,3,2.5,2920,3942,3,0,0,3,10,2920,0,2008,0,98056,47.531,-122.204,2920,3942
518500460,20141008T000000,2.23E+06,3,3.5,3760,5634,2,1,4,3,11,2830,930,2014,0,98056,47.5285,-122.205,3560,5762
518500480,20140811T000000,3.00E+06,3,3.5,4410,10756,2,1,4,3,11,3430,980,2014,0,98056,47.5283,-122.205,3550,5634
518500610,20140616T000000,798800,3,2.75,2670,3738,1,0,0,3,10,1720,950,2013,0,98056,47.5299,-122.203,2610,3734
518500700,20140507T000000,630000,2,2.25,2550,5663,1,0,0,3,10,1720,830,2011,0,98056,47.5304,-122.202,2560,3828
519000043,20140714T000000,602000,3,2.5,1640,3804,2,0,0,3,8,1640,0,1998,0,98122,47.6103,-122.3,1440,3230
520069032,20140716T000000,267300,3,1.75,1890,93218,1,0,0,4,7,1890,0,1964,0,98092,47.2568,-122.07,1690,172062
520700125,20140805T000000,437000,3,2.25,1980,8775,1,0,0,3,7,1290,690,1959,0,98177,47.7753,-122.359,1550,9240
521049200,20140708T000000,819000,3,2.75,3176,13391,2,0,3,4,9,2726,450,1985,0,98198,47.3429,-122.33,3470,12779
521049227,20141201T000000,950000,4,4,5635,9695,2,0,3,3,10,4360,1275,2011,0,98003,47.3389,-122.334,3726,9765
521079025,20150417T000000,579000,3,2.5,3160,286181,2,0,3,3,9,3160,0,2002,0,98010,47.3401,-121.946,2110,94663
522039103,20141113T000000,310000,2,1.5,1040,83199,1,0,0,4,7,870,170,1965,0,98070,47.4222,-122.443,1760,75794
522039106,20140606T000000,160000,3,1,1210,103237,1,0,0,2,6,1210,0,1918,1960,98070,47.4208,-122.445,1880,40510
522049074,20140627T000000,459000,4,3,2530,10000,2,0,0,3,7,2530,0,2013,0,98148,47.431,-122.335,1420,9898
522049104,20140729T000000,210000,5,1.75,2340,9148,2,0,0,3,7,2340,0,1957,0,98198,47.4232,-122.324,1390,10019
522049122,20150402T000000,195000,4,1.75,1320,7694,1,0,0,3,7,1320,0,1928,1972,98148,47.4297,-122.325,1620,8468
522059013,20140612T000000,173000,2,1,820,10450,1,0,0,4,7,820,0,1965,0,98055,47.4261,-122.199,1240,11200
522059062,20141105T000000,372000,4,2.75,2330,14175,1,0,0,3,7,1800,530,1980,0,98031,47.4193,-122.194,1480,10125
522059130,20150429T000000,465000,3,1,1150,18200,1,0,0,5,7,1150,0,1959,0,98058,47.4262,-122.187,1714,18200
522059158,20140616T000000,230000,3,1.75,1400,6956,1,0,0,4,7,1400,0,1957,0,98031,47.4233,-122.198,1400,9375
522059172,20140814T000000,220000,3,1,1460,10200,1,0,0,4,7,1460,0,1957,0,98055,47.4238,-122.197,1460,8500
522059189,20150417T000000,235000,3,1,1460,8400,1,0,0,3,7,1460,0,1958,0,98055,47.4243,-122.198,1460,9600
522059299,20150204T000000,300000,3,1.75,1280,12776,1,0,0,4,7,1280,0,1977,0,98031,47.4212,-122.199,1680,11704
522059327,20140528T000000,157500,2,1,740,9003,1,0,0,3,5,740,0,1949,0,98031,47.4217,-122.197,1230,8050
522059352,20150326T000000,358800,4,2.5,2155,8140,2,0,0,3,8,2155,0,1996,0,98031,47.4204,-122.201,2155,7245
522069022,20140714T000000,599000,5,2.5,2950,72309,2,0,0,3,8,2950,0,2006,0,98058,47.4186,-122.079,1480,56192
522069097,20141125T000000,150000,2,1,720,212137,1,0,0,3,5,720,0,1982,0,98058,47.422,-122.066,2010,109642
522069111,20150127T000000,678500,4,3,2620,214750,2,0,0,3,8,2620,0,1992,0,98058,47.4239,-122.068,2060,212137
522069119,20150512T000000,550000,3,2.5,2720,62310,1,0,0,3,8,2040,680,1985,0,98038,47.4168,-122.074,2770,204296
522079015,20150322T000000,608000,3,2,2400,217800,2,0,0,3,8,1590,810,1975,0,98038,47.4166,-121.94,2340,207781
522079022,20150327T000000,700000,3,2.5,2530,623779,1,0,0,4,8,2530,0,1980,0,98038,47.4188,-121.949,2120,100623
522079027,20140619T000000,470000,3,2,1730,38884,1,0,0,3,8,1730,0,1997,0,98038,47.4164,-121.951,2130,91040
522079067,20150408T000000,649950,3,2.5,3310,387684,1,0,0,3,8,2160,1150,1919,1996,98038,47.4167,-121.936,2340,189050
522079068,20150506T000000,513000,3,2.5,2150,161607,2,0,0,3,7,1330,820,1995,0,98038,47.4178,-121.937,2400,207781
523049106,20140826T000000,255000,2,1,1610,19965,1,0,0,3,7,1610,0,1952,0,98168,47.5095,-122.313,2100,28400
523049195,20140522T000000,150000,2,1,820,10270,1,0,0,3,7,820,0,1954,0,98168,47.5119,-122.329,1670,10086
524059052,20141209T000000,975000,4,2.25,2420,15482,2,0,0,4,8,2420,0,1925,1997,98004,47.5907,-122.196,2870,13905
524059063,20140506T000000,1.80E+06,5,5,4490,10279,2,0,0,3,10,3930,560,2013,0,98004,47.5974,-122.202,2490,10279
524059093,20140825T000000,775000,3,1.75,1640,18730,1.5,0,0,4,7,1640,0,1946,0,98004,47.5975,-122.196,1670,12154
524059148,20140606T000000,1.60E+06,4,3.5,4280,9583,2,0,0,3,11,4280,0,2005,0,98004,47.5979,-122.197,2360,10031
524059208,20150220T000000,650000,4,1.75,1900,10454,1,0,0,4,7,1180,720,1954,0,98004,47.5933,-122.195,2060,11325
524059241,20150319T000000,870000,4,1.75,2780,11000,1,0,0,3,9,1560,1220,1964,0,98004,47.595,-122.203,2350,11700
524059250,20140922T000000,1.39E+06,4,2.5,3450,17400,1.5,0,0,4,9,2180,1270,1964,0,98004,47.5969,-122.206,3770,19530
524059322,20150226T000000,999999,3,2.5,2100,4097,2,0,0,3,9,2100,0,2008,0,98004,47.5983,-122.2,1780,4764
524059323,20150219T000000,990400,3,2.5,2100,4097,2,0,0,3,9,2100,0,2008,0,98004,47.5983,-122.2,1820,4764
524059330,20150130T000000,1.70E+06,4,3.5,3830,8963,2,0,0,3,10,3120,710,2014,0,98004,47.599,-122.197,2190,10777
524069011,20140911T000000,622500,3,2.5,2290,14374,2,0,0,3,8,2290,0,1983,2012,98075,47.5886,-122.074,2290,33450
524069019,20141120T000000,1.15E+06,4,3.25,4400,262666,2,0,0,3,11,4400,0,1988,0,98075,47.5927,-122.064,3240,9791
524069020,20150422T000000,1.05E+06,4,4,4550,54013,1,0,1,4,9,2300,2250,1989,0,98075,47.5964,-122.077,3540,39634
524069037,20140710T000000,505000,2,1,1240,57000,1,0,0,3,7,1240,0,1962,0,98075,47.597,-122.059,3050,25545
524069049,20150402T000000,700000,3,1.5,1460,78408,1,0,0,4,7,1460,0,1963,0,98075,47.59,-122.058,3320,7787
524069075,20141024T000000,450000,4,2.5,2450,20348,1,0,0,3,8,1410,1040,1978,0,98075,47.5887,-122.064,2450,50094
524069101,20140723T000000,850000,4,2,3380,90968,1,0,0,4,9,1690,1690,1979,0,98075,47.5936,-122.077,3380,42740
524069115,20140509T000000,759000,3,2.25,2950,78843,1.5,0,0,3,9,2950,0,2006,0,98075,47.5917,-122.068,3880,78843
524069116,20140602T000000,472500,3,2,1750,15500,1,0,0,3,7,1490,260,1982,0,98075,47.5887,-122.065,2450,50094
525049085,20140918T000000,575000,3,1.75,1720,4050,1,0,0,5,7,860,860,1906,0,98115,47.6782,-122.314,1720,4410
525049174,20150402T000000,435000,3,1.5,1180,1231,3,0,0,3,7,1180,0,2008,0,98115,47.6845,-122.315,1280,3360
525069099,20141022T000000,685000,3,2.5,2320,219978,2,0,0,4,8,2320,0,1993,0,98053,47.6847,-122.064,2340,88862
525069127,20140523T000000,1.20E+06,4,3.5,4740,172497,2,0,0,3,11,4740,0,2003,0,98053,47.6779,-122.075,2120,49658
525069133,20140805T000000,780000,4,3.25,3900,40962,2,0,0,3,10,3900,0,1991,0,98053,47.683,-122.063,1730,11775
526059103,20141013T000000,325000,2,1,990,15120,1,0,0,4,6,990,0,1953,0,98011,47.7669,-122.206,1300,11500
526059122,20141205T000000,495200,5,2.25,2710,22120,1,0,0,3,7,1410,1300,1955,0,98011,47.7642,-122.195,2850,12224
526059183,20140801T000000,405000,4,2.25,1970,15743,1,0,0,3,7,1370,600,1962,0,98011,47.7673,-122.202,2390,11336
526059199,20141022T000000,398000,3,1.75,1890,16001,1.5,0,0,4,7,1890,0,1950,0,98011,47.7663,-122.201,1820,11450
526059224,20140923T000000,260000,4,1.75,1650,7276,1,0,0,3,7,1010,640,1977,0,98011,47.7721,-122.206,1840,8550
526059224,20150206T000000,470000,4,1.75,1650,7276,1,0,0,3,7,1010,640,1977,0,98011,47.7721,-122.206,1840,8550
526059259,20140819T000000,335500,3,1.75,1260,8487,1,0,0,3,7,1260,0,1970,0,98011,47.7664,-122.201,1890,13051
526069024,20140512T000000,950000,5,3,4530,258746,1.5,0,0,4,9,3200,1330,2003,0,98077,47.7702,-122.066,3430,83199
534000075,20140506T000000,329350,2,1,720,6687,1,0,0,3,6,720,0,1942,0,98117,47.7001,-122.362,840,6687
534000080,20140611T000000,333000,2,1,720,6686,1,0,0,3,6,720,0,1942,0,98117,47.7003,-122.362,1200,6686
534000112,20150203T000000,348000,2,2.5,1270,1242,3,0,0,3,7,1270,0,2008,0,98117,47.701,-122.362,1280,1199
534000195,20141113T000000,510000,3,1.75,1370,6700,1,0,0,3,8,1370,0,1940,2012,98117,47.6982,-122.362,1180,6694
537000075,20140811T000000,420000,3,2.75,2300,8000,1,0,0,3,7,1430,870,1965,0,98003,47.3293,-122.306,2070,10200
537000130,20140908T000000,360000,1,2.25,2060,10600,1.5,0,0,3,7,1560,500,1927,1983,98003,47.3291,-122.304,2060,11880
537000255,20150429T000000,302000,2,1.75,1170,8200,1,0,0,4,6,780,390,1937,0,98003,47.3263,-122.305,1780,9020
537000325,20141104T000000,475000,3,2.5,2420,36862,1,0,0,4,8,1530,890,1957,0,98003,47.3264,-122.308,1670,9046
537000416,20150429T000000,250000,3,2,1680,7900,2,0,0,4,7,1680,0,1953,0,98003,47.3255,-122.305,1250,15600
537000445,20150331T000000,282950,3,1,1250,8200,1,0,0,4,7,1250,0,1954,0,98003,47.3255,-122.304,1680,8633
538000030,20140730T000000,272500,3,2,1540,6250,1,0,0,3,7,1540,0,1998,0,98038,47.3539,-122.025,2070,6250
538000190,20150213T000000,334950,4,2.5,2230,5500,2,0,0,3,7,2230,0,1999,0,98038,47.3533,-122.023,1910,5500
538000250,20150112T000000,332500,4,2.5,2220,4720,2,0,0,3,7,2220,0,1998,0,98038,47.3541,-122.024,2090,4717
538000390,20141028T000000,337500,5,2.5,2070,4698,2,0,0,3,7,2070,0,1999,0,98038,47.3539,-122.024,2010,4698
538000440,20150501T000000,325000,3,2.5,1580,4698,2,0,0,3,7,1580,0,1998,0,98038,47.3539,-122.025,2070,4698
538000450,20140603T000000,315000,5,2.5,2090,4698,2,0,0,3,7,2090,0,1998,0,98038,47.3538,-122.025,2070,4698
540100056,20140601T000000,843500,4,2,2630,16475,2,0,0,4,8,2630,0,1953,0,98004,47.639,-122.219,2670,15001
540100057,20150428T000000,1.21E+06,4,3.75,3250,10949,2,0,0,4,9,2940,310,1930,1989,98004,47.639,-122.219,2340,15234
546000020,20150429T000000,487000,2,1,1440,4046,1,0,0,3,7,960,480,1946,0,98117,47.6901,-122.382,1400,4046
546000045,20150325T000000,422500,2,1,800,4046,1,0,0,3,7,800,0,1940,0,98117,47.6895,-122.382,1400,4046
546000245,20140716T000000,549900,3,1.5,1380,3031,1.5,0,0,4,7,1380,0,1929,0,98117,47.6889,-122.38,1440,4005
546000400,20150422T000000,515000,5,2.5,1690,2402,1.5,0,0,3,7,990,700,1930,0,98117,47.6903,-122.38,1200,4005
546000820,20141110T000000,415000,2,1,980,4108,1,0,0,3,7,980,0,1947,0,98117,47.687,-122.381,1500,4046
546000865,20140919T000000,556000,3,1,1800,4005,1.5,0,0,4,7,1160,640,1929,0,98117,47.6876,-122.38,1240,4005
546000875,20140523T000000,460000,3,1,1670,4005,1.5,0,0,4,7,1170,500,1939,0,98117,47.6878,-122.38,1240,4005
546000910,20141203T000000,620000,3,1.75,2040,4005,1.5,0,0,4,8,1740,300,1930,0,98117,47.6885,-122.38,1380,4005
546000930,20140630T000000,669500,4,2.25,2500,4046,1.5,0,0,4,7,1520,980,1940,0,98117,47.6882,-122.382,1410,4046
546001020,20150218T000000,554000,3,2,1760,4046,1,0,0,3,7,960,800,1931,0,98117,47.6876,-122.381,1500,4046
546001060,20150427T000000,763000,4,1.75,1850,4388,2,0,0,5,8,1850,0,1941,0,98117,47.6885,-122.381,1410,4107
558100065,20141003T000000,254922,2,1,780,8160,1,0,0,4,6,780,0,1953,0,98133,47.7356,-122.34,1310,8160
558100090,20150312T000000,628000,5,2.75,2600,8160,2,0,0,3,8,2600,0,2015,0,98133,47.7348,-122.34,1600,8160
561000075,20141231T000000,260000,3,1,1180,5350,1.5,0,0,4,6,1180,0,1959,0,98178,47.505,-122.259,1490,5350
561000300,20140623T000000,345100,3,3.75,1950,8625,1,0,0,3,8,1360,590,1959,0,98178,47.505,-122.258,1950,6670
561500290,20140711T000000,315000,3,1.75,1660,37642,1,0,0,4,7,1660,0,1991,0,98022,47.2559,-122.007,2070,54450
565300110,20141216T000000,432500,3,2.5,2390,6435,1,0,0,3,8,1600,790,1978,0,98034,47.726,-122.194,2020,7300
567000020,20150428T000000,800000,2,1,1570,5000,1.5,0,3,4,8,1570,0,1924,0,98144,47.5955,-122.294,1760,3000
567000025,20150402T000000,577500,2,2.5,2330,3000,2,0,3,3,8,2330,0,1915,1994,98144,47.5953,-122.294,1760,4000
567000268,20140821T000000,450000,3,2.5,1639,2710,2,0,0,3,8,1479,160,2003,0,98144,47.5924,-122.294,1580,1733
567000380,20150302T000000,365000,2,1.5,820,1270,2,0,0,3,7,820,0,2009,0,98144,47.5925,-122.295,1130,1201
567000381,20150328T000000,378000,2,1.5,980,853,2,0,0,3,7,820,160,2009,0,98144,47.5925,-122.295,1130,1270
567000382,20141110T000000,370000,2,1,780,1133,2,0,0,3,7,780,0,2009,0,98144,47.5924,-122.295,1130,1270
567000385,20140623T000000,362500,2,1.5,940,1768,2,0,0,3,7,940,0,2009,0,98144,47.5925,-122.295,1130,1159
567000392,20141103T000000,363000,2,2,920,1201,2,0,0,3,8,800,120,2009,0,98144,47.5926,-122.295,1150,1161
567000401,20150421T000000,546000,4,2.5,2100,1397,3,0,0,3,8,1580,520,2008,0,98144,47.5928,-122.295,1490,1201
567000408,20140602T000000,400000,3,2.5,1495,936,3,0,0,3,8,1405,90,2006,0,98144,47.593,-122.295,1495,1186
567000660,20141204T000000,425000,4,2,1490,5300,1,0,0,3,7,1110,380,1977,0,98144,47.5949,-122.296,1330,1499
567000672,20140930T000000,342000,3,3,1260,1251,2,0,0,3,7,1040,220,2003,0,98144,47.5943,-122.296,1780,7715
567000680,20140801T000000,359000,3,3,1320,1071,2,0,0,3,7,1080,240,2003,0,98144,47.5942,-122.296,1780,7715
567000755,20141205T000000,450000,2,3,1790,1709,2,0,0,3,7,1400,390,2001,0,98144,47.5926,-122.296,1460,1462
567000775,20140912T000000,449000,2,2.5,1460,1296,2,0,0,3,8,1160,300,2008,0,98144,47.5923,-122.296,1460,1296
569000050,20140703T000000,565000,4,2.5,2230,8624,1,0,0,4,8,1430,800,1969,0,98052,47.6623,-122.152,1970,8402
573000490,20141124T000000,625000,3,2.25,1970,4564,1,0,0,3,8,1470,500,1959,0,98199,47.6703,-122.41,1980,5000
573000685,20140717T000000,805000,2,1.75,1550,6000,1,0,1,3,7,1550,0,1920,0,98199,47.6712,-122.409,2360,6000
579000096,20141010T000000,780000,3,1.5,1620,7500,1,0,2,4,8,1620,0,1949,0,98117,47.7014,-122.381,2440,7800
579000550,20141107T000000,440000,2,1.5,1080,6760,1,0,2,3,6,1080,0,1923,0,98117,47.7008,-122.386,2080,5800
579000595,20140906T000000,724000,2,1,1560,5000,1.5,0,1,4,7,1560,0,1942,0,98117,47.7006,-122.386,2620,5400
579002220,20140827T000000,808000,3,2.5,2550,6240,1,0,3,5,8,1750,800,1957,0,98117,47.6992,-122.387,2180,5200
579002600,20141001T000000,660000,3,1.75,1750,5200,1,0,1,4,8,1750,0,1956,0,98117,47.6995,-122.383,2060,5200
579002870,20140506T000000,612500,4,2,2060,5000,1,0,0,3,7,1030,1030,1949,2013,98117,47.6992,-122.379,1280,5000
579003240,20140925T000000,720000,4,2.25,2530,5200,1,0,1,4,8,1530,1000,1957,0,98117,47.6985,-122.382,2240,5200
579003610,20150224T000000,517500,3,1.5,1430,5200,1,0,3,4,7,1250,180,1940,0,98117,47.6988,-122.387,2210,6240
579003645,20140815T000000,750000,3,1.75,2280,7800,1,0,3,4,8,1360,920,1941,0,98117,47.6985,-122.387,2280,5200
582000010,20150320T000000,830200,3,2.5,2680,4990,1,0,0,5,8,1440,1240,1951,0,98199,47.6538,-122.393,2320,6000
582000065,20141125T000000,725000,4,1.75,2700,6000,1,0,0,4,8,1450,1250,1953,0,98199,47.6539,-122.395,2080,6000
582000135,20140622T000000,565000,2,1.75,1330,6000,1,0,0,4,7,960,370,1914,1945,98199,47.6539,-122.396,1620,6000
582000185,20140821T000000,655000,3,1.75,1960,5520,1,0,0,4,7,1080,880,1952,0,98199,47.6535,-122.397,1720,5760
582000644,20150501T000000,872500,4,2,1990,6000,1,0,0,3,9,1260,730,1956,2015,98199,47.6515,-122.397,1770,6000
582000675,20140908T000000,580000,2,1.5,1990,6000,1,0,0,3,6,1430,560,1944,0,98199,47.6521,-122.398,1350,6000
585000008,20150413T000000,460000,2,1,1020,4002,1,0,0,5,7,1020,0,1953,0,98116,47.5828,-122.395,1780,5000
585000095,20141216T000000,625000,3,2.5,2180,5000,1,0,0,4,8,1240,940,1977,0,98116,47.5828,-122.396,2000,5000
586000020,20140828T000000,830005,4,3.75,3610,7904,3,0,0,3,11,3290,320,1994,0,98117,47.6992,-122.385,2460,7300
586470350,20150403T000000,342000,3,2.5,2430,5715,2,0,0,3,7,2430,0,1999,0,98030,47.3718,-122.168,3040,5702
587550010,20150116T000000,570000,4,3.5,3990,23544,1,0,2,3,10,2300,1690,1999,0,98023,47.3245,-122.38,3410,15932
587550280,20140530T000000,625000,4,3.25,4240,25639,2,0,3,3,10,3550,690,1989,0,98023,47.3241,-122.378,3590,24967
587550340,20140502T000000,604000,3,2.5,3240,33151,2,0,2,3,10,3240,0,1995,0,98023,47.3256,-122.378,4050,24967
587550470,20150429T000000,600000,3,2.75,3580,14217,2,0,3,4,10,2210,1370,1989,0,98023,47.3244,-122.379,3990,14674
587800130,20141231T000000,330000,3,2.5,1990,9995,2,0,0,3,7,1990,0,1996,0,98198,47.383,-122.305,1680,7511
594000115,20140512T000000,615000,2,1.75,2040,28593,1.5,1,3,4,7,2040,0,1919,1990,98070,47.3979,-122.465,2040,35124
597000195,20150203T000000,527200,3,1.75,1460,4000,1,0,2,4,7,730,730,1929,0,98144,47.5768,-122.307,1360,4000
597000550,20140919T000000,350000,4,2.5,1530,2248,1.5,0,0,3,7,1530,0,1914,0,98144,47.5766,-122.309,1340,3700
597000566,20150428T000000,335000,3,2,1340,1951,1,0,0,3,6,670,670,1915,0,98144,47.5763,-122.309,1520,2248
597000593,20141117T000000,403000,2,1.5,1240,1101,2,0,0,3,8,1080,160,2009,0,98144,47.5758,-122.309,1530,1209
600000152,20140602T000000,404000,3,1.5,2030,8880,1,0,0,3,7,1330,700,1963,0,98108,47.5586,-122.311,2140,5592
603000150,20140616T000000,335000,3,1.5,2040,6000,1,0,0,3,7,1340,700,1957,0,98118,47.5218,-122.286,1190,6000
603000555,20150302T000000,462500,6,3,2390,4000,2,0,0,3,7,2390,0,2014,0,98118,47.5173,-122.286,1680,5000
603000926,20140522T000000,380000,5,3.5,2420,4670,2,0,0,3,7,2420,0,2013,0,98118,47.5241,-122.285,1430,4468
603001020,20150416T000000,338900,3,1.75,1180,4000,1,0,0,3,7,1040,140,1929,0,98118,47.5226,-122.284,1430,4000
603001045,20150429T000000,256000,3,1,950,4000,1,0,0,3,7,780,170,1949,0,98118,47.5232,-122.284,1230,4000
603001050,20140723T000000,230000,2,1,1430,4000,1,0,0,3,7,930,500,1949,0,98118,47.5233,-122.284,1110,4000
613400030,20141024T000000,360000,3,2.75,2030,6840,1,0,0,3,7,1210,820,1979,0,98108,47.5413,-122.299,1910,6365
616000140,20150126T000000,315000,3,1,1900,14400,1,0,0,4,7,1300,600,1954,0,98166,47.4147,-122.337,1940,14400
616000160,20141210T000000,381000,3,2,1770,14400,1,0,0,4,8,1770,0,1959,0,98166,47.415,-122.337,1900,14400
616000200,20140822T000000,452500,3,1.75,2040,15695,1,0,0,4,8,2040,0,1959,0,98166,47.4155,-122.339,2280,14400
617000030,20141223T000000,887500,3,3,4230,54977,2,0,3,3,9,3780,450,1951,2000,98166,47.4176,-122.343,2880,27201
617000089,20141117T000000,274000,2,1,820,6200,1,0,0,4,6,820,0,1954,0,98166,47.4163,-122.34,1410,14000
619000045,20140922T000000,404000,3,1.75,1410,15210,1,0,0,3,7,1410,0,1950,2014,98166,47.4181,-122.339,1970,16290
619000100,20140724T000000,419000,3,1.75,2140,15030,1,0,0,4,7,1570,570,1958,0,98166,47.4181,-122.338,2170,15030
619079016,20140602T000000,687000,4,3.25,4400,186846,2,0,0,4,9,4400,0,1993,0,98022,47.1593,-121.957,2280,186846
619079061,20140619T000000,335000,4,2,2030,103672,1,0,0,4,7,2030,0,1969,0,98022,47.1647,-121.973,1560,325393
619079096,20150406T000000,750000,3,2.5,2350,715690,1.5,0,0,4,9,2350,0,1979,0,98022,47.1622,-121.971,1280,325393
620069061,20150507T000000,450000,3,2.5,2880,426452,2,0,3,3,7,2880,0,1979,0,98092,47.2485,-122.101,1460,320890
620079042,20150323T000000,370000,2,1,2360,105850,1,0,2,2,6,1180,1180,1947,0,98022,47.2495,-121.97,2640,386812
621049103,20140709T000000,305000,3,1.5,1800,12196,1,0,0,4,7,1800,0,1966,0,98023,47.333,-122.345,1490,11730
621069039,20150220T000000,327000,4,2.25,1620,106722,1,0,0,3,8,1200,420,1980,0,98042,47.3394,-122.091,1620,38400
621069057,20150323T000000,569950,4,3.5,2700,443440,1.5,0,0,3,8,2700,0,1948,1997,98042,47.333,-122.098,3210,298182
621069074,20140603T000000,365000,3,2.5,1720,99916,2,0,0,4,7,1720,0,1990,0,98042,47.3391,-122.093,1340,73180
621069102,20150316T000000,260000,3,1,1300,10139,1,0,0,3,7,1300,0,1962,2007,98042,47.3427,-122.087,1260,10139
621069113,20141218T000000,200000,3,1.5,1090,10454,1,0,0,3,6,1090,0,1963,0,98042,47.3425,-122.082,1230,12196
621069146,20140818T000000,311000,2,1.75,1180,55321,1,0,0,3,8,1180,0,1941,2004,98042,47.3329,-122.091,1480,56192
621069154,20140721T000000,226000,4,1.5,1200,10890,1,0,0,5,7,1200,0,1972,0,98042,47.3423,-122.088,1250,10139
621069218,20150219T000000,410000,5,2.5,2670,184140,1,0,0,3,8,1410,1260,1980,0,98042,47.3429,-122.097,1860,35719
622049106,20141202T000000,570000,6,2.5,3370,15625,1,0,0,3,8,1770,1600,1964,0,98166,47.4223,-122.343,2790,15681
622049114,20150218T000000,2.13E+06,3,2.5,5403,24069,2,1,4,4,12,5403,0,1976,0,98166,47.4169,-122.348,3980,104374
622059019,20140919T000000,220000,5,1.5,1830,94960,1.5,0,0,3,7,1830,0,1929,0,98031,47.4218,-122.218,1440,16365
622059031,20140604T000000,759600,4,1,1540,115434,1.5,0,0,4,7,1540,0,1923,0,98031,47.4163,-122.22,2027,23522
622069006,20140820T000000,1.50E+06,4,5.5,6550,217374,1,0,0,3,11,5400,1150,2006,0,98058,47.4302,-122.095,4110,50378
622069123,20140819T000000,429000,3,2,1700,52826,1,0,0,3,7,1700,0,1991,0,98058,47.4164,-122.092,2480,114728
622079089,20140616T000000,375000,4,2.5,2040,109336,1.5,0,0,4,8,2040,0,1973,0,98038,47.4193,-121.958,2370,133729
622100074,20141110T000000,720000,3,2.75,2440,76531,1,0,0,3,10,1640,800,1980,0,98072,47.7672,-122.161,1890,10042
622100092,20140716T000000,440000,3,1.75,1950,19747,1,0,0,3,7,1150,800,1979,0,98072,47.7685,-122.162,2560,9674
622100130,20140917T000000,365000,2,2,1440,15000,1,0,0,3,7,1440,0,1985,0,98072,47.7648,-122.159,1780,15000
623039026,20141125T000000,645000,2,2.25,2770,11884,1,0,3,4,8,1570,1200,1969,0,98070,47.5098,-122.474,2310,17097
623049047,20141023T000000,310000,3,2,2610,12180,1,0,0,3,7,1670,940,1918,0,98146,47.5063,-122.346,1520,12180
623049093,20140522T000000,219900,3,1,910,6000,1,0,0,2,6,910,0,1956,0,98146,47.5065,-122.338,1090,6957
623049094,20140516T000000,180000,3,1,1000,18513,1,0,0,3,6,1000,0,1940,0,98146,47.5118,-122.348,1280,8113
623049185,20140702T000000,185000,5,1,1590,6700,1.5,0,0,3,6,1090,500,1942,0,98146,47.5075,-122.35,1370,8040
623049232,20140715T000000,115000,2,0.75,550,7980,1,0,0,3,5,550,0,1952,0,98146,47.511,-122.348,1330,7980
623049273,20141121T000000,225000,3,1.75,1550,9060,2,0,0,3,7,1550,0,1948,1979,98146,47.5093,-122.345,1080,7620
623049315,20140701T000000,330000,3,2.5,1680,11312,1,0,0,3,7,1080,600,1959,0,98146,47.5051,-122.344,1390,10700
623049341,20141022T000000,260000,3,2,1030,7260,1,0,0,3,6,1030,0,1947,0,98146,47.5113,-122.347,1380,8100
623059016,20140717T000000,1.10E+06,4,3.25,3190,11774,2,1,4,3,8,2610,580,1956,1991,98178,47.5033,-122.225,2240,8725
